country,date,gdp_per_capita,co2_per_capita
East Asia & Pacific (IDA & IBRD countries),1992,2911.80720376632,1.92869211761904
East Asia & Pacific (IDA & IBRD countries),1991,2680.97292992855,1.86609577123184
East Asia & Pacific (IDA & IBRD countries),1990,2528.66489881542,1.78716289938197
East Asia & Pacific (IDA & IBRD countries),1989,,1.75354705866713
East Asia & Pacific (IDA & IBRD countries),1988,,1.71652267791728
East Asia & Pacific (IDA & IBRD countries),1987,,1.6258509532626
East Asia & Pacific (IDA & IBRD countries),1986,,1.54659700952125
East Asia & Pacific (IDA & IBRD countries),1985,,1.48209972664926
East Asia & Pacific (IDA & IBRD countries),1984,,1.48257654189721
East Asia & Pacific (IDA & IBRD countries),1983,,1.39190350076504
East Asia & Pacific (IDA & IBRD countries),1982,,1.34559256296885
East Asia & Pacific (IDA & IBRD countries),1981,,1.31359533324974
East Asia & Pacific (IDA & IBRD countries),1980,,1.34243759380954
East Asia & Pacific (IDA & IBRD countries),1979,,1.38845606705726
East Asia & Pacific (IDA & IBRD countries),1978,,1.36819055494196
East Asia & Pacific (IDA & IBRD countries),1977,,1.23330724539175
East Asia & Pacific (IDA & IBRD countries),1976,,1.10945743429477
East Asia & Pacific (IDA & IBRD countries),1975,,1.08624214350765
East Asia & Pacific (IDA & IBRD countries),1974,,0.974717037800218
East Asia & Pacific (IDA & IBRD countries),1973,,0.976613947659321
East Asia & Pacific (IDA & IBRD countries),1972,,0.953571187735249
East Asia & Pacific (IDA & IBRD countries),1971,,0.927963255050972
East Asia & Pacific (IDA & IBRD countries),1970,,0.948949078150768
East Asia & Pacific (IDA & IBRD countries),1969,,
East Asia & Pacific (IDA & IBRD countries),1968,,
East Asia & Pacific (IDA & IBRD countries),1967,,
East Asia & Pacific (IDA & IBRD countries),1966,,
East Asia & Pacific (IDA & IBRD countries),1965,,
East Asia & Pacific (IDA & IBRD countries),1964,,
East Asia & Pacific (IDA & IBRD countries),1963,,
East Asia & Pacific (IDA & IBRD countries),1962,,
East Asia & Pacific (IDA & IBRD countries),1961,,
East Asia & Pacific (IDA & IBRD countries),1960,,
Euro area,2023,55973.9165291401,5.48542282921295
Euro area,2022,55859.9047102823,6.02988197374357
Euro area,2021,54154.1796211474,6.2375907745355
Euro area,2020,50925.025056447,5.82298807451348
Euro area,2019,54368.6368882043,6.48550046117375
Euro area,2018,53550.1535355988,6.81119511537625
Euro area,2017,52727.9437235808,7.00903625726849
Euro area,2016,51498.4185656795,7.00944416837977
Euro area,2015,50708.0409338871,7.03386817768504
Euro area,2014,49798.6973485116,6.90378853538399
Euro area,2013,49262.0670105574,7.29176182930716
Euro area,2012,49533.6386919873,7.48472769374607
Euro area,2011,50145.6092851547,7.60873569474388
Euro area,2010,49221.5328985864,7.86233360764978
Euro area,2009,48353.9096956743,7.64025433533125
Euro area,2008,50814.582111063,8.2961771106268
Euro area,2007,50844.8202438459,8.53327672132927
Euro area,2006,49595.133635435,8.665945877839
Euro area,2005,48204.6744065744,8.74911493254518
Euro area,2004,47588.5321235768,8.83285921045163
Euro area,2003,46753.9346325397,8.83022359161033
Euro area,2002,46615.0285654859,8.67842706347712
Euro area,2001,46372.021584545,8.70536002336474
Euro area,2000,45508.9956022042,8.59977339180571
Euro area,1999,43935.4985647076,8.54865577182274
Euro area,1998,42776.2235124015,8.63493255270189
Euro area,1997,41615.1371516427,8.50625215981348
Euro area,1996,40578.3975772787,8.60747068320084
Euro area,1995,39965.8292938408,8.44758967208991
Euro area,1994,39088.0395825642,8.32058270428982
Euro area,1993,38255.8743778947,8.34505388567055
Euro area,1992,38707.6089629072,8.56358047460391
Euro area,1991,38506.5204714673,8.9230091965887
Euro area,1990,37835.5280061082,8.93107795474807
Euro area,1989,,9.01928120786027
Euro area,1988,,8.90359704130067
Euro area,1987,,8.88831691887141
Euro area,1986,,8.83895811196413
Euro area,1985,,8.87960622998578
Euro area,1984,,8.91557516196492
Euro area,1983,,8.87757423267115
Euro area,1982,,8.94165665469817
Euro area,1981,,9.29670034138247
Euro area,1980,,9.72457882409953
Euro area,1979,,10.0221496883509
Euro area,1978,,9.66180911703037
Euro area,1977,,9.38370375827502
Euro area,1976,,9.61516740893348
Euro area,1975,,9.00332116622354
Euro area,1974,,9.50122689823985
Euro area,1973,,9.71519222661642
Euro area,1972,,9.23933690056438
Euro area,1971,,8.89182953396931
Euro area,1970,,8.9033592055899
Euro area,1969,,
Euro area,1968,,
Euro area,1967,,
Euro area,1966,,
Euro area,1965,,
Euro area,1964,,
Euro area,1963,,
Euro area,1962,,
Euro area,1961,,
Euro area,1960,,
Europe & Central Asia,2023,43918.0645721107,6.73434474441377
Europe & Central Asia,2022,43224.593748272,6.9766822830162
Europe & Central Asia,2021,42234.3418284048,7.09653153152971
Europe & Central Asia,2020,39602.8273491731,6.64469678851173
Europe & Central Asia,2019,41705.8369721424,7.08920902705448
Europe & Central Asia,2018,41004.6859316875,7.24935005952663
Europe & Central Asia,2017,40189.7167771336,7.25619717283921
Europe & Central Asia,2016,39171.8330465693,7.19700483789834
Europe & Central Asia,2015,38660.2450077774,7.22258234782473
Europe & Central Asia,2014,38218.3688695524,7.26879804023003
Europe & Central Asia,2013,37763.6775332991,7.62657960631751
Europe & Central Asia,2012,37527.9822958288,7.83628229238709
Europe & Central Asia,2011,37404.035527978,7.93901868217468
Europe & Central Asia,2010,36443.6165145371,7.93903716007851
Europe & Central Asia,2009,35548.5620683855,7.63564969504741
Europe & Central Asia,2008,37497.1545648899,8.29173554764965
Europe & Central Asia,2007,37020.8172903427,8.41326542305779
Europe & Central Asia,2006,35546.8141348202,8.43193457046354
Europe & Central Asia,2005,34062.0016581617,8.31744792236952
Europe & Central Asia,2004,33064.6535560847,8.35623829224261
Europe & Central Asia,2003,31888.5986033873,8.36170663394782
Europe & Central Asia,2002,31168.069374283,8.09937083670867
Europe & Central Asia,2001,30580.9225197443,8.11881941961401
Europe & Central Asia,2000,29853.7199872815,8.07854821835708
Europe & Central Asia,1999,28507.8679936509,8.00441206287415
Europe & Central Asia,1998,27728.2601003248,8.05032132349216
Europe & Central Asia,1997,27232.1425305494,8.05072572519915
Europe & Central Asia,1996,26522.2699834301,8.33866634832156
Europe & Central Asia,1995,26226.2922465932,8.35064499954527
Europe & Central Asia,1994,25913.5405846935,8.41096908068625
Europe & Central Asia,1993,26253.7015952765,8.87905996789409
Europe & Central Asia,1992,26913.6468497195,9.42233178353862
Europe & Central Asia,1991,27849.2836123589,10.0688060634693
Europe & Central Asia,1990,28336.4134843457,10.3055275380359
Europe & Central Asia,1989,,10.1532393568418
Europe & Central Asia,1988,,10.2081320523269
Europe & Central Asia,1987,,10.202059900555
Europe & Central Asia,1986,,10.0677809114475
Europe & Central Asia,1985,,9.97702171110274
Europe & Central Asia,1984,,9.92014207765014
Europe & Central Asia,1983,,9.90329596901941
Europe & Central Asia,1982,,9.94062603762335
Europe & Central Asia,1981,,10.1154516335491
Europe & Central Asia,1980,,10.4686210866544
Europe & Central Asia,1979,,10.5881837213605
Europe & Central Asia,1978,,10.3547456217456
Europe & Central Asia,1977,,9.9893083442916
Europe & Central Asia,1976,,9.98082038608577
Europe & Central Asia,1975,,9.56219443122225
Europe & Central Asia,1974,,9.58861555182411
Europe & Central Asia,1973,,9.63808271222211
Europe & Central Asia,1972,,9.20233972416438
Europe & Central Asia,1971,,8.91643636645003
Europe & Central Asia,1970,,8.96962757987754
Europe & Central Asia,1969,,
Europe & Central Asia,1968,,
Europe & Central Asia,1967,,
Europe & Central Asia,1966,,
Europe & Central Asia,1965,,
Europe & Central Asia,1964,,
Europe & Central Asia,1963,,
Europe & Central Asia,1962,,
Europe & Central Asia,1961,,
Europe & Central Asia,1960,,
Europe & Central Asia (excluding high income),2023,23221.3095527675,5.00041303269173
Europe & Central Asia (excluding high income),2022,21969.3028424629,4.95758732453653
Europe & Central Asia (excluding high income),2021,21827.8683130291,5.2665395683312
Europe & Central Asia (excluding high income),2020,20307.6539794391,5.01426876955593
Europe & Central Asia (excluding high income),2019,20546.5589285267,5.05382942494801
Europe & Central Asia (excluding high income),2018,20213.9686831312,5.2417015079369
Europe & Central Asia (excluding high income),2017,19694.8665842995,5.20428123134731
Europe & Central Asia (excluding high income),2016,18888.263888245,5.07782133901809
Europe & Central Asia (excluding high income),2015,18594.1559230441,4.93790384761534
Europe & Central Asia (excluding high income),2014,18442.0697160394,5.2687577841025
Europe & Central Asia (excluding high income),2013,18322.8919056543,5.70325448826901
Europe & Central Asia (excluding high income),2012,17543.8139514432,5.78451551326576
Europe & Central Asia (excluding high income),2011,17115.9927829984,5.86345867468171
Europe & Central Asia (excluding high income),2010,16035.7525703923,5.58543663662188
Europe & Central Asia (excluding high income),2009,15182.8743491378,5.28250762437941
Europe & Central Asia (excluding high income),2008,16086.8618822237,5.86363594443941
Europe & Central Asia (excluding high income),2007,15670.5638863033,5.72153052018146
Europe & Central Asia (excluding high income),2006,14593.5685272985,5.50786138960109
Europe & Central Asia (excluding high income),2005,13529.419083875,5.2262151978373
Europe & Central Asia (excluding high income),2004,12621.7060270499,5.19537473404135
Europe & Central Asia (excluding high income),2003,11541.4205610828,5.19369690997369
Europe & Central Asia (excluding high income),2002,10816.8919142644,4.9124170490963
Europe & Central Asia (excluding high income),2001,10225.7215823377,4.77032290105444
Europe & Central Asia (excluding high income),2000,10068.4072803123,4.91052171461337
Europe & Central Asia (excluding high income),1999,9482.49452277741,4.77800500945197
Europe & Central Asia (excluding high income),1998,9579.78167367702,4.85496293821901
Europe & Central Asia (excluding high income),1997,9427.96029625913,4.83757252227361
Europe & Central Asia (excluding high income),1996,9080.51067147049,4.97129772397525
Europe & Central Asia (excluding high income),1995,9020.53145313668,5.37235308471179
Europe & Central Asia (excluding high income),1994,9302.61984233421,5.57134990146565
Europe & Central Asia (excluding high income),1993,10811.9096057091,6.3997301254139
Europe & Central Asia (excluding high income),1992,11602.1416443802,7.22234751130571
Europe & Central Asia (excluding high income),1991,12621.8163368514,8.10085772170856
Europe & Central Asia (excluding high income),1990,13588.2035251085,8.54682929886579
Europe & Central Asia (excluding high income),1989,,7.94191066184664
Europe & Central Asia (excluding high income),1988,,8.03067399930404
Europe & Central Asia (excluding high income),1987,,8.06678094665515
Europe & Central Asia (excluding high income),1986,,7.89472406734596
Europe & Central Asia (excluding high income),1985,,7.82602156733294
Europe & Central Asia (excluding high income),1984,,7.88216341760592
Europe & Central Asia (excluding high income),1983,,7.95537931961756
Europe & Central Asia (excluding high income),1982,,8.03777729061134
Europe & Central Asia (excluding high income),1981,,8.15592822790019
Europe & Central Asia (excluding high income),1980,,8.36088563469588
Europe & Central Asia (excluding high income),1979,,8.19530512587345
Europe & Central Asia (excluding high income),1978,,8.15515198306623
Europe & Central Asia (excluding high income),1977,,7.84877812179079
Europe & Central Asia (excluding high income),1976,,7.76457950048618
Europe & Central Asia (excluding high income),1975,,7.62527588879587
Europe & Central Asia (excluding high income),1974,,7.34229011269831
Europe & Central Asia (excluding high income),1973,,7.11105411965154
Europe & Central Asia (excluding high income),1972,,6.78532274702585
Europe & Central Asia (excluding high income),1971,,6.49697759940622
Europe & Central Asia (excluding high income),1970,,6.58174709365555
Europe & Central Asia (excluding high income),1969,,
Europe & Central Asia (excluding high income),1968,,
Europe & Central Asia (excluding high income),1967,,
Europe & Central Asia (excluding high income),1966,,
Europe & Central Asia (excluding high income),1965,,
Europe & Central Asia (excluding high income),1964,,
Europe & Central Asia (excluding high income),1963,,
Europe & Central Asia (excluding high income),1962,,
Europe & Central Asia (excluding high income),1961,,
Europe & Central Asia (excluding high income),1960,,
Europe & Central Asia (IDA & IBRD countries),2023,31240.0656476234,8.18897638775088
Europe & Central Asia (IDA & IBRD countries),2022,29979.5650205615,8.14472278410631
Europe & Central Asia (IDA & IBRD countries),2021,29796.8944433976,8.15125902726262
Europe & Central Asia (IDA & IBRD countries),2020,27879.448912253,7.62927531246448
Europe & Central Asia (IDA & IBRD countries),2019,28488.0328034431,7.89022933064634
Europe & Central Asia (IDA & IBRD countries),2018,27858.2912182904,7.89513420084786
Europe & Central Asia (IDA & IBRD countries),2017,27003.309028602,7.7197704158522
Europe & Central Asia (IDA & IBRD countries),2016,26136.9662615155,7.55972726946429
Europe & Central Asia (IDA & IBRD countries),2015,25865.0952864921,7.53721138379804
Europe & Central Asia (IDA & IBRD countries),2014,25890.7908202576,7.69189050713899
Europe & Central Asia (IDA & IBRD countries),2013,25643.9116844388,7.98875549745443
Europe & Central Asia (IDA & IBRD countries),2012,25063.9847611629,8.21573548313978
Europe & Central Asia (IDA & IBRD countries),2011,24379.0833985636,8.33690557117736
Europe & Central Asia (IDA & IBRD countries),2010,23206.4023043689,7.98884528309162
Europe & Central Asia (IDA & IBRD countries),2009,22290.9634853564,7.60386158398604
Europe & Central Asia (IDA & IBRD countries),2008,23700.0366441065,8.24041839881566
Europe & Central Asia (IDA & IBRD countries),2007,22701.4254440228,8.23046075132982
Europe & Central Asia (IDA & IBRD countries),2006,21037.8298696749,8.10649409162492
